Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
14896,2,5.0,2.0,3.0,4.0,1.0,3.0,,,9.0,2.0,2.0
14897,1,2.0,4.0,1.0,3.0,3.0,1.0,,,1.0,1.0,1.0
14898,3,4.0,3.0,4.0,3.0,3.0,4.0,,,3.0,4.0,1.0
14899,2,4.0,4.0,4.0,3.0,6.0,4.0,,,1.0,1.0,1.0
14900,2,4.0,1.0,6.0,4.0,6.0,6.0,,,4.0,1.0,1.0
14901,2,5.0,1.0,6.0,5.0,6.0,6.0,,,2.0,4.0,2.0
14902,2,4.0,4.0,2.0,4.0,6.0,4.0,,,-8.0,1.0,1.0
14903,2,4.0,1.0,4.0,3.0,1.0,4.0,,,5.0,4.0,1.0
14904,2,4.0,2.0,2.0,4.0,3.0,3.0,,,4.0,6.0,1.0
14905,2,4.0,3.0,4.0,4.0,3.0,4.0,,,1.0,6.0,1.0
14906,2,4.0,2.0,6.0,4.0,6.0,6.0,,,10.0,1.0,1.0
14907,2,5.0,1.0,3.0,2.0,3.0,5.0,,,2.0,1.0,2.0
14908,2,3.0,2.0,6.0,2.0,6.0,6.0,,,1.0,4.0,2.0
14909,1,2.0,5.0,1.0,5.0,6.0,2.0,,,2.0,1.0,2.0
14910,2,3.0,1.0,2.0,4.0,2.0,2.0,,,9.0,6.0,1.0
14911,1,3.0,5.0,1.0,4.0,2.0,1.0,,,1.0,1.0,1.0
14912,2,4.0,2.0,2.0,3.0,6.0,3.0,,,2.0,2.0,1.0
14913,2,1.0,2.0,6.0,5.0,-8.0,-8.0,,,9.0,4.0,2.0
14914,2,4.0,6.0,6.0,4.0,6.0,6.0,,,11.0,1.0,1.0
14915,2,4.0,3.0,2.0,2.0,2.0,2.0,,,1.0,4.0,2.0
14916,1,4.0,4.0,3.0,4.0,4.0,4.0,,,1.0,8.0,1.0
14917,1,1.0,4.0,2.0,3.0,6.0,2.0,,,7.0,1.0,1.0
14918,2,5.0,2.0,4.0,3.0,2.0,6.0,,,9.0,3.0,1.0
14919,1,4.0,3.0,6.0,3.0,6.0,6.0,,,9.0,1.0,1.0
14920,1,1.0,4.0,2.0,4.0,3.0,2.0,,,-8.0,-8.0,-9.0
14921,2,4.0,1.0,4.0,3.0,1.0,5.0,,,9.0,1.0,1.0
14922,2,-9.0,-9.0,-9.0,6.0,-9.0,-9.0,,,2.0,-8.0,-9.0
14923,1,1.0,3.0,1.0,1.0,2.0,1.0,,,1.0,9.0,1.0
14924,1,3.0,4.0,1.0,4.0,4.0,3.0,,,1.0,2.0,1.0
14925,2,4.0,2.0,3.0,3.0,2.0,3.0,,,1.0,1.0,1.0
14926,2,4.0,2.0,3.0,2.0,6.0,6.0,,,-8.0,6.0,1.0
14927,1,2.0,4.0,1.0,4.0,4.0,4.0,,,9.0,4.0,1.0
14928,1,2.0,4.0,1.0,4.0,4.0,1.0,,,-9.0,1.0,-9.0
14929,2,5.0,2.0,6.0,2.0,6.0,5.0,,,7.0,1.0,-9.0
14930,2,1.0,1.0,3.0,1.0,3.0,3.0,,,2.0,4.0,1.0
14931,2,3.0,2.0,6.0,6.0,2.0,6.0,,,-8.0,-8.0,1.0
14932,2,5.0,2.0,6.0,4.0,6.0,6.0,,,1.0,2.0,2.0
14933,2,4.0,4.0,2.0,4.0,3.0,3.0,,,-8.0,1.0,1.0
14934,1,2.0,3.0,1.0,5.0,4.0,1.0,,,2.0,2.0,1.0
14935,2,4.0,2.0,3.0,4.0,6.0,4.0,,,4.0,1.0,1.0
14936,2,4.0,2.0,4.0,3.0,3.0,4.0,,,1.0,2.0,1.0
14937,2,4.0,3.0,2.0,3.0,2.0,5.0,,,4.0,4.0,2.0
14938,2,4.0,2.0,4.0,4.0,6.0,4.0,,,3.0,1.0,2.0
14939,2,4.0,2.0,4.0,2.0,4.0,4.0,,,2.0,1.0,1.0
14940,2,5.0,2.0,6.0,6.0,6.0,6.0,,,9.0,4.0,-9.0
14941,1,3.0,5.0,2.0,3.0,3.0,3.0,,,4.0,1.0,1.0
14942,2,3.0,3.0,3.0,3.0,6.0,6.0,,,9.0,1.0,2.0
14943,1,2.0,3.0,2.0,3.0,4.0,2.0,,,1.0,6.0,1.0
14944,2,4.0,2.0,6.0,3.0,6.0,2.0,,,4.0,4.0,2.0
14945,1,2.0,5.0,1.0,5.0,4.0,3.0,,,1.0,4.0,1.0
14946,2,3.0,3.0,6.0,3.0,3.0,3.0,,,1.0,1.0,2.0
14947,2,5.0,3.0,4.0,4.0,2.0,4.0,,,1.0,4.0,1.0
14948,3,3.0,3.0,3.0,3.0,4.0,3.0,,,1.0,2.0,2.0
14949,2,5.0,1.0,6.0,2.0,6.0,5.0,,,2.0,1.0,2.0
14950,1,3.0,4.0,1.0,4.0,3.0,3.0,,,1.0,3.0,1.0
14951,-8,4.0,3.0,3.0,6.0,6.0,6.0,,,9.0,2.0,2.0
14952,2,4.0,3.0,4.0,3.0,4.0,4.0,,,10.0,2.0,1.0
14953,2,4.0,2.0,4.0,5.0,6.0,4.0,,,2.0,2.0,2.0
14954,-8,3.0,2.0,6.0,3.0,6.0,6.0,,,-8.0,1.0,-8.0
14955,-8,3.0,3.0,6.0,4.0,6.0,6.0,,,4.0,6.0,2.0
14956,2,4.0,1.0,6.0,5.0,6.0,6.0,,,9.0,2.0,1.0
14957,2,5.0,1.0,4.0,2.0,2.0,5.0,,,7.0,4.0,1.0
14958,2,2.0,4.0,2.0,3.0,6.0,3.0,,,4.0,1.0,1.0
14959,2,5.0,4.0,4.0,5.0,6.0,4.0,,,8.0,1.0,2.0
14960,2,3.0,3.0,3.0,1.0,2.0,3.0,,,2.0,1.0,-8.0
14961,2,2.0,2.0,6.0,3.0,6.0,3.0,,,4.0,-8.0,-8.0
14962,1,-8.0,4.0,2.0,3.0,6.0,2.0,,,1.0,4.0,-8.0
14963,2,4.0,3.0,3.0,4.0,3.0,4.0,,,7.0,4.0,1.0
14964,2,3.0,2.0,1.0,1.0,2.0,3.0,,,7.0,2.0,2.0
14965,3,4.0,3.0,-8.0,4.0,4.0,3.0,,,6.0,4.0,2.0
14966,2,3.0,2.0,6.0,3.0,6.0,4.0,,,1.0,1.0,-9.0
14967,2,4.0,3.0,6.0,4.0,6.0,2.0,,,1.0,1.0,2.0
14968,2,4.0,2.0,4.0,2.0,2.0,-8.0,,,2.0,4.0,-8.0
14969,2,5.0,2.0,2.0,6.0,1.0,4.0,,,1.0,2.0,2.0
14970,2,4.0,2.0,3.0,3.0,2.0,3.0,,,3.0,6.0,1.0
14971,2,4.0,4.0,4.0,4.0,3.0,4.0,,,1.0,1.0,2.0
14972,2,3.0,3.0,2.0,3.0,6.0,3.0,,,1.0,1.0,1.0
14973,2,3.0,3.0,2.0,3.0,2.0,3.0,,,4.0,1.0,1.0
14974,3,3.0,3.0,3.0,3.0,-8.0,3.0,,,1.0,1.0,2.0
14975,2,3.0,2.0,6.0,2.0,-8.0,4.0,,,1.0,4.0,2.0
14976,2,4.0,2.0,4.0,4.0,2.0,4.0,,,1.0,4.0,2.0
14977,2,3.0,3.0,2.0,3.0,3.0,3.0,,,1.0,4.0,1.0
14978,-8,5.0,-8.0,6.0,4.0,6.0,4.0,,,11.0,1.0,-8.0
14979,2,2.0,2.0,2.0,4.0,2.0,3.0,,,5.0,2.0,1.0
14980,2,4.0,2.0,6.0,4.0,6.0,6.0,,,1.0,1.0,2.0
14981,2,3.0,2.0,2.0,2.0,2.0,5.0,,,2.0,4.0,1.0
14982,2,5.0,3.0,6.0,4.0,6.0,6.0,,,6.0,1.0,1.0
14983,-9,3.0,2.0,-9.0,-9.0,-9.0,-9.0,,,1.0,-8.0,2.0
14984,2,4.0,2.0,4.0,2.0,2.0,4.0,,,1.0,4.0,1.0
14985,2,4.0,2.0,3.0,2.0,6.0,4.0,,,1.0,4.0,1.0
14986,2,3.0,1.0,4.0,1.0,6.0,4.0,,,3.0,3.0,2.0
14987,1,3.0,4.0,3.0,3.0,3.0,4.0,,,4.0,4.0,2.0
14988,1,1.0,4.0,1.0,3.0,3.0,2.0,,,7.0,1.0,1.0
14989,2,3.0,2.0,2.0,4.0,2.0,3.0,,,1.0,6.0,1.0
14990,2,4.0,4.0,6.0,1.0,4.0,4.0,,,2.0,5.0,2.0
14991,2,3.0,3.0,2.0,3.0,3.0,4.0,,,1.0,2.0,1.0
14992,1,2.0,3.0,1.0,5.0,4.0,2.0,,,1.0,8.0,1.0
14993,2,3.0,3.0,3.0,4.0,3.0,4.0,,,3.0,1.0,1.0
14994,2,4.0,2.0,3.0,2.0,2.0,5.0,,,6.0,1.0,1.0
14995,2,3.0,2.0,3.0,3.0,3.0,3.0,,,9.0,4.0,1.0
14996,2,5.0,2.0,6.0,4.0,6.0,6.0,,,9.0,4.0,1.0
14997,1,3.0,4.0,2.0,4.0,4.0,4.0,,,6.0,8.0,1.0
14998,2,4.0,-9.0,-9.0,3.0,-9.0,-9.0,,,2.0,4.0,-8.0
14999,1,3.0,4.0,6.0,4.0,6.0,6.0,,,9.0,4.0,2.0
15000,2,4.0,2.0,6.0,4.0,6.0,6.0,,,1.0,1.0,1.0
15001,2,5.0,1.0,6.0,4.0,6.0,2.0,,,1.0,8.0,-9.0
15002,2,3.0,2.0,2.0,2.0,2.0,2.0,,,1.0,6.0,1.0
15003,1,6.0,4.0,-8.0,5.0,4.0,3.0,,,1.0,-8.0,1.0
15004,2,3.0,2.0,2.0,2.0,3.0,4.0,,,1.0,4.0,1.0
15005,2,4.0,1.0,4.0,3.0,2.0,4.0,,,1.0,2.0,1.0
15006,2,4.0,3.0,6.0,4.0,6.0,6.0,,,1.0,1.0,2.0
15007,2,2.0,1.0,2.0,2.0,1.0,2.0,,,1.0,6.0,2.0
15008,2,5.0,6.0,3.0,3.0,3.0,5.0,,,1.0,4.0,2.0
15009,2,4.0,2.0,3.0,2.0,2.0,4.0,,,1.0,1.0,2.0
15010,1,1.0,4.0,1.0,4.0,4.0,2.0,,,-8.0,8.0,2.0
15011,2,5.0,1.0,5.0,1.0,1.0,5.0,,,8.0,2.0,2.0
15012,1,4.0,4.0,2.0,4.0,-8.0,4.0,,,1.0,1.0,2.0
15013,1,3.0,4.0,2.0,3.0,4.0,3.0,,,4.0,5.0,1.0
15014,1,4.0,4.0,6.0,4.0,6.0,6.0,,,8.0,1.0,2.0
15015,2,5.0,3.0,4.0,2.0,2.0,4.0,,,1.0,2.0,1.0
15016,2,5.0,1.0,3.0,4.0,3.0,3.0,,,3.0,2.0,1.0
15017,2,4.0,2.0,4.0,3.0,3.0,6.0,,,10.0,1.0,1.0
15018,3,4.0,4.0,1.0,4.0,4.0,4.0,,,1.0,4.0,2.0
15019,1,5.0,5.0,2.0,4.0,4.0,3.0,,,1.0,1.0,-8.0
15020,3,3.0,3.0,3.0,4.0,3.0,3.0,,,4.0,2.0,-9.0
15021,2,4.0,2.0,3.0,2.0,1.0,4.0,,,1.0,4.0,1.0
15022,2,4.0,3.0,4.0,4.0,3.0,4.0,,,5.0,1.0,1.0
15023,2,4.0,2.0,6.0,4.0,6.0,-8.0,,,1.0,1.0,2.0
15024,2,2.0,2.0,1.0,1.0,2.0,1.0,,,1.0,8.0,1.0
15025,2,5.0,2.0,6.0,6.0,6.0,6.0,,,9.0,6.0,1.0
15026,2,5.0,1.0,2.0,2.0,1.0,6.0,,,1.0,1.0,2.0
15027,2,4.0,2.0,3.0,4.0,1.0,4.0,,,1.0,1.0,-8.0
15028,2,3.0,1.0,2.0,2.0,1.0,3.0,,,3.0,4.0,1.0
15029,3,5.0,3.0,4.0,2.0,2.0,5.0,,,6.0,4.0,2.0
15030,2,2.0,1.0,2.0,2.0,2.0,2.0,,,9.0,4.0,2.0
15031,2,3.0,2.0,1.0,2.0,2.0,3.0,,,10.0,2.0,2.0
15032,2,4.0,3.0,3.0,4.0,6.0,3.0,,,1.0,4.0,1.0
15033,1,4.0,4.0,3.0,4.0,6.0,4.0,,,1.0,1.0,1.0
15034,1,2.0,4.0,2.0,4.0,4.0,6.0,,,1.0,4.0,2.0
15035,1,3.0,5.0,1.0,4.0,4.0,1.0,,,1.0,4.0,1.0
15036,2,4.0,2.0,3.0,3.0,3.0,3.0,,,1.0,4.0,1.0
15037,1,4.0,3.0,3.0,4.0,6.0,3.0,,,1.0,4.0,1.0
15038,2,4.0,2.0,4.0,4.0,2.0,2.0,,,1.0,4.0,1.0
15039,2,4.0,1.0,5.0,1.0,1.0,5.0,,,8.0,4.0,2.0
15040,1,3.0,3.0,3.0,3.0,2.0,3.0,,,1.0,1.0,1.0
15041,2,4.0,2.0,4.0,3.0,2.0,4.0,,,1.0,4.0,2.0
15042,2,1.0,2.0,1.0,3.0,3.0,1.0,,,4.0,9.0,2.0
15043,2,5.0,1.0,2.0,3.0,3.0,2.0,,,1.0,6.0,1.0
15044,2,4.0,2.0,3.0,2.0,3.0,3.0,,,-8.0,4.0,2.0
15045,1,2.0,4.0,2.0,4.0,4.0,2.0,,,1.0,1.0,1.0
15046,2,4.0,2.0,2.0,2.0,6.0,2.0,,,1.0,9.0,1.0
15047,2,1.0,2.0,6.0,4.0,6.0,6.0,,,2.0,-8.0,1.0
15048,2,4.0,2.0,2.0,4.0,3.0,3.0,,,4.0,1.0,-8.0
15049,2,4.0,2.0,3.0,2.0,2.0,3.0,,,4.0,4.0,1.0
15050,3,2.0,3.0,2.0,4.0,3.0,2.0,,,2.0,1.0,1.0
15051,1,3.0,3.0,1.0,3.0,3.0,2.0,,,3.0,1.0,1.0
15052,1,4.0,5.0,1.0,5.0,5.0,4.0,,,5.0,4.0,1.0
15053,2,4.0,3.0,4.0,2.0,6.0,2.0,,,10.0,7.0,2.0
15054,2,3.0,4.0,2.0,5.0,4.0,4.0,,,6.0,4.0,2.0
15055,2,4.0,2.0,4.0,2.0,2.0,3.0,,,1.0,1.0,1.0
15056,2,4.0,2.0,6.0,4.0,6.0,2.0,,,4.0,2.0,2.0
15057,2,3.0,2.0,3.0,2.0,2.0,3.0,,,3.0,2.0,1.0
15058,2,3.0,4.0,4.0,5.0,3.0,4.0,,,2.0,4.0,1.0
15059,2,4.0,3.0,3.0,2.0,2.0,3.0,,,1.0,1.0,1.0
15060,-8,4.0,3.0,6.0,4.0,6.0,4.0,,,1.0,1.0,-8.0
15061,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-8.0,4.0,-8.0
15062,3,4.0,4.0,2.0,2.0,3.0,4.0,,,1.0,4.0,1.0
15063,2,3.0,2.0,3.0,4.0,3.0,3.0,,,11.0,1.0,1.0
15064,2,5.0,2.0,4.0,2.0,4.0,4.0,,,1.0,2.0,1.0
15065,-9,4.0,6.0,6.0,6.0,6.0,6.0,,,1.0,6.0,-9.0
15066,-9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-9.0
15067,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,2.0,6.0,-8.0
15068,3,2.0,3.0,5.0,3.0,4.0,2.0,,,3.0,2.0,1.0
15069,2,4.0,-8.0,-8.0,-8.0,-8.0,-8.0,,,1.0,6.0,-8.0
15070,2,4.0,1.0,4.0,2.0,-8.0,4.0,,,1.0,1.0,2.0
15071,2,2.0,2.0,2.0,3.0,2.0,1.0,,,1.0,5.0,1.0
15072,2,5.0,1.0,2.0,3.0,2.0,3.0,,,1.0,6.0,1.0
15073,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-9.0
15074,1,4.0,6.0,6.0,6.0,6.0,6.0,,,-8.0,-8.0,1.0
15075,3,6.0,6.0,6.0,6.0,6.0,6.0,,,-8.0,-8.0,-8.0
15076,2,3.0,1.0,3.0,3.0,2.0,4.0,,,1.0,1.0,2.0
15077,1,4.0,3.0,3.0,6.0,6.0,3.0,,,4.0,4.0,2.0
15078,2,4.0,2.0,6.0,4.0,2.0,4.0,,,4.0,2.0,-9.0
15079,2,5.0,3.0,3.0,-9.0,2.0,4.0,,,1.0,4.0,1.0
15080,-9,4.0,3.0,-8.0,4.0,2.0,4.0,,,1.0,1.0,-8.0
15081,2,4.0,2.0,3.0,4.0,2.0,3.0,,,5.0,6.0,2.0
15082,2,4.0,1.0,2.0,2.0,2.0,4.0,,,2.0,1.0,1.0
15083,2,2.0,2.0,6.0,4.0,6.0,6.0,,,-9.0,1.0,-9.0
15084,1,4.0,4.0,1.0,4.0,3.0,4.0,,,1.0,4.0,1.0
15085,-8,2.0,6.0,-8.0,2.0,6.0,-9.0,,,1.0,1.0,2.0
15086,2,4.0,2.0,6.0,3.0,3.0,4.0,,,-8.0,-9.0,1.0
15087,2,4.0,2.0,6.0,5.0,2.0,2.0,,,2.0,8.0,2.0
15088,2,4.0,1.0,2.0,3.0,1.0,2.0,,,1.0,1.0,1.0
15089,2,3.0,1.0,1.0,1.0,1.0,1.0,,,-8.0,1.0,1.0
15090,1,4.0,4.0,2.0,4.0,4.0,4.0,,,1.0,2.0,2.0
15091,-9,3.0,6.0,3.0,3.0,6.0,3.0,,,-8.0,1.0,2.0
15092,2,4.0,1.0,2.0,4.0,6.0,4.0,,,10.0,4.0,2.0
15093,2,4.0,5.0,6.0,4.0,6.0,5.0,,,9.0,2.0,2.0
15094,2,3.0,2.0,4.0,2.0,2.0,4.0,,,1.0,2.0,1.0
15095,2,3.0,2.0,3.0,3.0,6.0,3.0,,,1.0,5.0,2.0
15096,2,3.0,2.0,3.0,3.0,6.0,3.0,,,5.0,1.0,2.0
15097,2,4.0,2.0,3.0,3.0,2.0,4.0,,,7.0,1.0,2.0
15098,2,5.0,1.0,4.0,2.0,2.0,5.0,,,2.0,7.0,1.0
15099,2,5.0,1.0,3.0,5.0,3.0,4.0,,,2.0,2.0,2.0
15100,2,5.0,2.0,3.0,4.0,6.0,4.0,,,2.0,4.0,1.0
15101,2,2.0,2.0,2.0,4.0,2.0,4.0,,,1.0,1.0,2.0
15102,1,3.0,5.0,2.0,5.0,4.0,2.0,,,1.0,4.0,1.0
15103,2,5.0,2.0,4.0,2.0,2.0,4.0,,,1.0,7.0,2.0
15104,2,4.0,3.0,6.0,4.0,6.0,4.0,,,2.0,2.0,-8.0
15105,2,5.0,1.0,2.0,2.0,1.0,4.0,,,2.0,2.0,1.0
15106,2,5.0,1.0,3.0,4.0,2.0,4.0,,,1.0,3.0,1.0
15107,2,4.0,1.0,4.0,2.0,2.0,2.0,,,9.0,1.0,-8.0
15108,1,4.0,4.0,2.0,4.0,3.0,3.0,,,1.0,4.0,1.0
15109,2,3.0,4.0,2.0,4.0,4.0,5.0,,,8.0,4.0,1.0
15110,1,3.0,3.0,1.0,2.0,4.0,2.0,,,2.0,3.0,1.0
15111,2,4.0,3.0,3.0,4.0,3.0,4.0,,,10.0,5.0,1.0
15112,2,5.0,1.0,1.0,1.0,1.0,5.0,,,3.0,1.0,2.0
15113,2,-8.0,3.0,6.0,6.0,6.0,6.0,,,1.0,1.0,-8.0
15114,1,1.0,5.0,1.0,4.0,2.0,1.0,,,1.0,2.0,1.0
15115,3,5.0,3.0,3.0,4.0,3.0,4.0,,,1.0,4.0,2.0
15116,2,4.0,1.0,6.0,2.0,2.0,4.0,,,1.0,4.0,1.0
15117,3,4.0,3.0,4.0,4.0,3.0,4.0,,,1.0,1.0,1.0
15118,2,3.0,2.0,2.0,3.0,2.0,4.0,,,1.0,4.0,1.0
15119,2,5.0,1.0,4.0,1.0,1.0,4.0,,,4.0,4.0,1.0
15120,2,4.0,2.0,3.0,4.0,3.0,4.0,,,1.0,1.0,1.0
15121,1,4.0,3.0,6.0,4.0,6.0,4.0,,,9.0,1.0,2.0
15122,2,5.0,1.0,3.0,1.0,3.0,4.0,,,1.0,7.0,1.0
15123,3,1.0,3.0,1.0,3.0,6.0,1.0,,,-8.0,8.0,1.0
15124,1,4.0,4.0,3.0,5.0,6.0,3.0,,,1.0,1.0,1.0
15125,3,4.0,4.0,3.0,5.0,2.0,6.0,,,9.0,2.0,1.0
15126,2,3.0,3.0,1.0,5.0,3.0,3.0,,,4.0,8.0,1.0
15127,2,3.0,2.0,-8.0,3.0,2.0,2.0,,,2.0,1.0,1.0
15128,2,4.0,1.0,3.0,2.0,1.0,3.0,,,3.0,6.0,1.0
15129,2,4.0,1.0,4.0,1.0,1.0,4.0,,,1.0,4.0,1.0
15130,2,4.0,2.0,3.0,1.0,1.0,4.0,,,4.0,4.0,1.0
15131,1,3.0,4.0,1.0,5.0,4.0,3.0,,,1.0,1.0,1.0
15132,1,3.0,4.0,1.0,5.0,4.0,2.0,,,-9.0,4.0,1.0
15133,2,4.0,3.0,2.0,2.0,2.0,6.0,,,9.0,6.0,2.0
15134,-9,3.0,4.0,1.0,5.0,4.0,1.0,,,5.0,-9.0,1.0
15135,1,1.0,5.0,1.0,5.0,4.0,1.0,,,-9.0,-9.0,2.0
15136,1,3.0,4.0,3.0,3.0,3.0,6.0,,,1.0,2.0,1.0
15137,3,2.0,4.0,2.0,2.0,6.0,3.0,,,5.0,1.0,2.0
15138,2,4.0,2.0,4.0,4.0,2.0,4.0,,,3.0,4.0,2.0
15139,2,5.0,1.0,4.0,2.0,5.0,4.0,,,10.0,3.0,1.0
15140,1,4.0,4.0,2.0,3.0,6.0,4.0,,,1.0,1.0,2.0
15141,1,5.0,4.0,5.0,3.0,5.0,5.0,,,1.0,4.0,1.0
15142,1,3.0,4.0,2.0,4.0,4.0,2.0,,,1.0,5.0,1.0
15143,2,4.0,6.0,3.0,6.0,6.0,-9.0,,,9.0,4.0,1.0
15144,1,2.0,4.0,1.0,3.0,2.0,2.0,,,7.0,-8.0,1.0
15145,2,4.0,4.0,3.0,4.0,2.0,3.0,,,9.0,6.0,2.0
15146,1,3.0,4.0,3.0,4.0,6.0,3.0,,,2.0,1.0,2.0
15147,2,4.0,1.0,2.0,4.0,1.0,4.0,,,1.0,6.0,2.0
15148,2,4.0,4.0,4.0,4.0,4.0,4.0,,,1.0,1.0,1.0
15149,3,2.0,6.0,1.0,5.0,5.0,2.0,,,1.0,1.0,2.0
15150,1,4.0,4.0,6.0,5.0,3.0,4.0,,,9.0,6.0,2.0
15151,2,4.0,2.0,4.0,3.0,2.0,4.0,,,1.0,4.0,-8.0
15152,2,4.0,3.0,4.0,4.0,4.0,4.0,,,4.0,1.0,1.0
15153,1,5.0,4.0,4.0,4.0,4.0,6.0,,,2.0,4.0,-8.0
15154,3,5.0,3.0,4.0,4.0,2.0,4.0,,,9.0,4.0,2.0
15155,1,4.0,4.0,2.0,1.0,2.0,4.0,,,2.0,6.0,1.0
15156,2,5.0,1.0,2.0,4.0,2.0,4.0,,,1.0,4.0,2.0
15157,2,5.0,1.0,4.0,1.0,6.0,4.0,,,1.0,1.0,1.0
15158,2,5.0,1.0,3.0,4.0,1.0,4.0,,,1.0,1.0,2.0
15159,1,2.0,4.0,1.0,4.0,4.0,3.0,,,3.0,7.0,1.0
15160,2,3.0,2.0,3.0,3.0,3.0,3.0,,,1.0,2.0,2.0
15161,1,3.0,4.0,1.0,3.0,3.0,3.0,,,1.0,4.0,1.0
15162,1,4.0,5.0,1.0,5.0,4.0,1.0,,,1.0,1.0,2.0
15163,2,3.0,3.0,3.0,3.0,4.0,3.0,,,6.0,2.0,1.0
15164,2,3.0,3.0,4.0,3.0,3.0,4.0,,,3.0,4.0,1.0
15165,2,5.0,2.0,6.0,4.0,6.0,6.0,,,3.0,4.0,-9.0
15166,2,4.0,2.0,6.0,4.0,6.0,2.0,,,3.0,1.0,2.0
15167,2,4.0,1.0,4.0,2.0,1.0,4.0,,,7.0,4.0,1.0
15168,2,2.0,2.0,2.0,3.0,6.0,2.0,,,3.0,4.0,1.0
15169,1,2.0,4.0,1.0,4.0,5.0,2.0,,,5.0,8.0,1.0
15170,3,3.0,3.0,2.0,4.0,4.0,2.0,,,3.0,2.0,1.0
15171,-8,3.0,3.0,2.0,3.0,-8.0,4.0,,,5.0,-8.0,1.0
15172,1,3.0,4.0,1.0,4.0,4.0,4.0,,,3.0,4.0,1.0
15173,2,4.0,2.0,3.0,3.0,3.0,4.0,,,3.0,6.0,1.0
15174,2,4.0,2.0,3.0,3.0,4.0,4.0,,,5.0,5.0,1.0
15175,1,3.0,5.0,1.0,5.0,2.0,1.0,,,1.0,6.0,1.0
15176,1,4.0,4.0,2.0,5.0,4.0,2.0,,,2.0,6.0,1.0
15177,2,4.0,3.0,3.0,3.0,6.0,6.0,,,-8.0,-8.0,1.0
15178,2,5.0,2.0,4.0,4.0,2.0,5.0,,,1.0,7.0,2.0
15179,1,1.0,3.0,1.0,2.0,3.0,4.0,,,3.0,8.0,2.0
15180,2,4.0,3.0,3.0,4.0,2.0,3.0,,,1.0,1.0,-9.0
15181,2,3.0,2.0,2.0,2.0,1.0,4.0,,,1.0,2.0,1.0
15182,2,5.0,2.0,4.0,3.0,2.0,4.0,,,2.0,1.0,1.0
15183,1,3.0,3.0,-9.0,3.0,3.0,3.0,,,9.0,7.0,2.0
15184,2,3.0,1.0,4.0,3.0,3.0,4.0,,,3.0,4.0,2.0
15185,2,5.0,3.0,1.0,4.0,5.0,4.0,,,5.0,4.0,1.0
15186,2,4.0,1.0,6.0,4.0,3.0,6.0,,,9.0,1.0,-8.0
15187,3,3.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-8.0,6.0,-9.0
15188,2,3.0,-9.0,6.0,6.0,6.0,6.0,,,-9.0,-9.0,1.0
15189,2,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-8.0
15190,2,5.0,1.0,2.0,6.0,2.0,5.0,,,2.0,3.0,2.0
15191,2,3.0,-9.0,-9.0,6.0,-9.0,-9.0,,,-8.0,-8.0,-9.0
15192,2,3.0,3.0,6.0,4.0,6.0,4.0,,,4.0,4.0,2.0
15193,3,4.0,2.0,2.0,2.0,2.0,3.0,,,1.0,2.0,1.0
15194,2,3.0,1.0,3.0,1.0,2.0,3.0,,,6.0,4.0,2.0
15195,2,4.0,1.0,3.0,3.0,3.0,6.0,,,2.0,4.0,2.0
15196,2,4.0,3.0,3.0,3.0,3.0,3.0,,,1.0,4.0,-8.0
15197,2,4.0,2.0,3.0,2.0,2.0,5.0,,,1.0,6.0,1.0
15198,2,-9.0,-9.0,6.0,-9.0,-9.0,6.0,,,-9.0,-9.0,1.0
15199,1,4.0,4.0,4.0,4.0,6.0,6.0,,,2.0,1.0,-8.0
15200,1,2.0,4.0,1.0,4.0,6.0,1.0,,,3.0,4.0,1.0
15201,2,4.0,1.0,6.0,4.0,6.0,6.0,,,2.0,-8.0,2.0
15202,2,5.0,1.0,5.0,3.0,1.0,3.0,,,1.0,1.0,1.0
15203,2,4.0,2.0,4.0,-8.0,-8.0,6.0,,,6.0,4.0,1.0
15204,1,1.0,5.0,1.0,4.0,2.0,1.0,,,10.0,1.0,-8.0
15205,-9,4.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,2.0,1.0,-8.0
15206,2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,1.0,6.0,-9.0
15207,-9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,-9.0,-9.0,-9.0
15208,2,5.0,-9.0,-9.0,-9.0,-9.0,-9.0,,,3.0,4.0,-9.0
15209,1,3.0,4.0,1.0,4.0,4.0,2.0,,,7.0,5.0,1.0
15210,2,3.0,3.0,3.0,3.0,3.0,3.0,,,-8.0,4.0,-8.0
15211,2,4.0,2.0,-8.0,4.0,6.0,4.0,,,1.0,6.0,1.0
15212,1,3.0,4.0,3.0,4.0,4.0,4.0,,,5.0,4.0,1.0
