Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
14979,,,,,,,,,
14980,,,,,,,,,
14981,,,,,,,,,
14982,,,,,,,,,
14983,,,,,,,,,
14984,,,,,,,,,
14985,,,,,,,,,
14986,,,,,,,,,
14987,,,,,,,,,
14988,,,,,,,,,
14989,,,,,,,,,
14990,,,,,,,,,
14991,,,,,,,,,
14992,,,,,,,,,
14993,,,,,,,,,
14994,,,,,,,,,
14995,,,,,,,,,
14996,,,,,,,,,
14997,,,,,,,,,
14998,,,,,,,,,
14999,,,,,,,,,
15000,,,,,,,,,
15001,,,,,,,,,
15002,,,,,,,,,
15003,,,,,,,,,
15004,,,,,,,,,
15005,,,,,,,,,
15006,,,,,,,,,
15007,,,,,,,,,
15008,,,,,,,,,
15009,,,,,,,,,
15010,,,,,,,,,
15011,,,,,,,,,
15012,,,,,,,,,
15013,,,,,,,,,
15014,,,,,,,,,
15015,,,,,,,,,
15016,,,,,,,,,
15017,,,,,,,,,
15018,,,,,,,,,
15019,,,,,,,,,
15020,,,,,,,,,
15021,,,,,,,,,
15022,,,,,,,,,
15023,,,,,,,,,
15024,,,,,,,,,
15025,,,,,,,,,
15026,,,,,,,,,
15027,,,,,,,,,
15028,,,,,,,,,
15029,,,,,,,,,
15030,,,,,,,,,
15031,,,,,,,,,
15032,,,,,,,,,
15033,,,,,,,,,
15034,,,,,,,,,
15035,,,,,,,,,
15036,,,,,,,,,
15037,,,,,,,,,
15038,,,,,,,,,
15039,,,,,,,,,
15040,,,,,,,,,
15041,,,,,,,,,
15042,,,,,,,,,
15043,,,,,,,,,
15044,,,,,,,,,
15045,,,,,,,,,
15046,,,,,,,,,
15047,,,,,,,,,
15048,,,,,,,,,
15049,,,,,,,,,
15050,,,,,,,,,
15051,,,,,,,,,
15052,,,,,,,,,
15053,,,,,,,,,
15054,,,,,,,,,
15055,,,,,,,,,
15056,,,,,,,,,
15057,,,,,,,,,
15058,,,,,,,,,
15059,,,,,,,,,
15060,,,,,,,,,
15061,,,,,,,,,
15062,,,,,,,,,
15063,,,,,,,,,
15064,,,,,,,,,
15065,,,,,,,,,
15066,,,,,,,,,
15067,,,,,,,,,
15068,,,,,,,,,
15069,,,,,,,,,
15070,,,,,,,,,
15071,,,,,,,,,
15072,,,,,,,,,
15073,,,,,,,,,
15074,,,,,,,,,
15075,,,,,,,,,
15076,,,,,,,,,
15077,,,,,,,,,
15078,,,,,,,,,
15079,,,,,,,,,
15080,,,,,,,,,
15081,,,,,,,,,
15082,,,,,,,,,
15083,,,,,,,,,
15084,,,,,,,,,
15085,,,,,,,,,
15086,,,,,,,,,
15087,,,,,,,,,
15088,,,,,,,,,
15089,,,,,,,,,
15090,,,,,,,,,
15091,,,,,,,,,
15092,,,,,,,,,
15093,,,,,,,,,
15094,,,,,,,,,
15095,,,,,,,,,
15096,,,,,,,,,
15097,,,,,,,,,
15098,,,,,,,,,
15099,,,,,,,,,
15100,,,,,,,,,
15101,,,,,,,,,
15102,,,,,,,,,
15103,,,,,,,,,
15104,,,,,,,,,
15105,,,,,,,,,
15106,,,,,,,,,
15107,,,,,,,,,
15108,,,,,,,,,
15109,,,,,,,,,
15110,,,,,,,,,
15111,,,,,,,,,
15112,,,,,,,,,
15113,,,,,,,,,
15114,,,,,,,,,
15115,,,,,,,,,
15116,,,,,,,,,
15117,,,,,,,,,
15118,,,,,,,,,
15119,,,,,,,,,
15120,,,,,,,,,
15121,,,,,,,,,
15122,,,,,,,,,
15123,,,,,,,,,
15124,,,,,,,,,
15125,,,,,,,,,
15126,,,,,,,,,
15127,,,,,,,,,
15128,,,,,,,,,
15129,,,,,,,,,
15130,,,,,,,,,
15131,,,,,,,,,
15132,,,,,,,,,
15133,,,,,,,,,
15134,,,,,,,,,
15135,,,,,,,,,
15136,,,,,,,,,
15137,,,,,,,,,
15138,,,,,,,,,
15139,,,,,,,,,
15140,,,,,,,,,
15141,,,,,,,,,
15142,,,,,,,,,
15143,,,,,,,,,
15144,,,,,,,,,
15145,,,,,,,,,
15146,,,,,,,,,
15147,,,,,,,,,
15148,,,,,,,,,
15149,,,,,,,,,
15150,,,,,,,,,
15151,,,,,,,,,
15152,,,,,,,,,
15153,,,,,,,,,
15154,,,,,,,,,
15155,,,,,,,,,
15156,,,,,,,,,
15157,,,,,,,,,
15158,,,,,,,,,
15159,,,,,,,,,
15160,,,,,,,,,
15161,,,,,,,,,
15162,,,,,,,,,
15163,,,,,,,,,
15164,,,,,,,,,
15165,,,,,,,,,
15166,,,,,,,,,
15167,,,,,,,,,
15168,,,,,,,,,
15169,,,,,,,,,
15170,,,,,,,,,
15171,,,,,,,,,
15172,,,,,,,,,
15173,,,,,,,,,
15174,,,,,,,,,
15175,,,,,,,,,
15176,,,,,,,,,
15177,,,,,,,,,
15178,,,,,,,,,
15179,,,,,,,,,
15180,,,,,,,,,
15181,,,,,,,,,
15182,,,,,,,,,
15183,,,,,,,,,
15184,,,,,,,,,
15185,,,,,,,,,
15186,,,,,,,,,
15187,,,,,,,,,
15188,,,,,,,,,
15189,,,,,,,,,
15190,,,,,,,,,
15191,,,,,,,,,
15192,,,,,,,,,
15193,,,,,,,,,
15194,,,,,,,,,
15195,,,,,,,,,
15196,,,,,,,,,
15197,,,,,,,,,
15198,,,,,,,,,
15199,,,,,,,,,
15200,,,,,,,,,
15201,,,,,,,,,
15202,,,,,,,,,
15203,,,,,,,,,
15204,,,,,,,,,
15205,,,,,,,,,
15206,,,,,,,,,
15207,,,,,,,,,
15208,,,,,,,,,
15209,,,,,,,,,
15210,,,,,,,,,
15211,,,,,,,,,
15212,,,,,,,,,
15213,,,,,,,,,
15214,,,,,,,,,
15215,,,,,,,,,
15216,,,,,,,,,
15217,,,,,,,,,
15218,,,,,,,,,
15219,,,,,,,,,
15220,,,,,,,,,
15221,,,,,,,,,
15222,,,,,,,,,
15223,,,,,,,,,
15224,,,,,,,,,
15225,,,,,,,,,
15226,,,,,,,,,
15227,,,,,,,,,
15228,,,,,,,,,
15229,,,,,,,,,
15230,,,,,,,,,
15231,,,,,,,,,
15232,,,,,,,,,
15233,,,,,,,,,
15234,,,,,,,,,
15235,,,,,,,,,
15236,,,,,,,,,
15237,,,,,,,,,
15238,,,,,,,,,
15239,,,,,,,,,
15240,,,,,,,,,
15241,,,,,,,,,
15242,,,,,,,,,
15243,,,,,,,,,
15244,,,,,,,,,
15245,,,,,,,,,
15246,,,,,,,,,
15247,,,,,,,,,
15248,,,,,,,,,
15249,,,,,,,,,
15250,,,,,,,,,
15251,,,,,,,,,
15252,,,,,,,,,
15253,,,,,,,,,
15254,,,,,,,,,
15255,,,,,,,,,
15256,,,,,,,,,
15257,,,,,,,,,
15258,,,,,,,,,
15259,,,,,,,,,
15260,,,,,,,,,
15261,,,,,,,,,
15262,,,,,,,,,
15263,,,,,,,,,
15264,,,,,,,,,
15265,,,,,,,,,
15266,,,,,,,,,
15267,,,,,,,,,
15268,,,,,,,,,
15269,,,,,,,,,
15270,,,,,,,,,
15271,,,,,,,,,
15272,,,,,,,,,
15273,,,,,,,,,
15274,,,,,,,,,
15275,,,,,,,,,
15276,,,,,,,,,
15277,,,,,,,,,
15278,,,,,,,,,
15279,,,,,,,,,
15280,,,,,,,,,
15281,,,,,,,,,
15282,,,,,,,,,
15283,,,,,,,,,
15284,,,,,,,,,
15285,,,,,,,,,
15286,,,,,,,,,
15287,,,,,,,,,
15288,,,,,,,,,
15289,,,,,,,,,
15290,,,,,,,,,
15291,,,,,,,,,
15292,,,,,,,,,
15293,,,,,,,,,
15294,,,,,,,,,
15295,,,,,,,,,
15296,,,,,,,,,
15297,,,,,,,,,
15298,,,,,,,,,
15299,,,,,,,,,
15300,,,,,,,,,
15301,,,,,,,,,
15302,,,,,,,,,
15303,,,,,,,,,
15304,,,,,,,,,
15305,,,,,,,,,
15306,,,,,,,,,
15307,,,,,,,,,
15308,,,,,,,,,
15309,,,,,,,,,
15310,,,,,,,,,
15311,,,,,,,,,
15312,,,,,,,,,
15313,,,,,,,,,
15314,,,,,,,,,
15315,,,,,,,,,
15316,,,,,,,,,
15317,,,,,,,,,
15318,,,,,,,,,
15319,,,,,,,,,
15320,,,,,,,,,
15321,,,,,,,,,
15322,,,,,,,,,
15323,,,,,,,,,
15324,,,,,,,,,
15325,,,,,,,,,
15326,,,,,,,,,
15327,,,,,,,,,
15328,,,,,,,,,
15329,,,,,,,,,
15330,,,,,,,,,
15331,,,,,,,,,
15332,,,,,,,,,
15333,,,,,,,,,
15334,,,,,,,,,
15335,,,,,,,,,
15336,,,,,,,,,
15337,,,,,,,,,
15338,,,,,,,,,
15339,,,,,,,,,
15340,,,,,,,,,
15341,,,,,,,,,
15342,,,,,,,,,
15343,,,,,,,,,
15344,,,,,,,,,
15345,,,,,,,,,
15346,,,,,,,,,
15347,,,,,,,,,
15348,,,,,,,,,
15349,,,,,,,,,
15350,,,,,,,,,
15351,,,,,,,,,
15352,,,,,,,,,
15353,,,,,,,,,
15354,,,,,,,,,
15355,,,,,,,,,
15356,,,,,,,,,
15357,,,,,,,,,
15358,,,,,,,,,
15359,,,,,,,,,
15360,,,,,,,,,
15361,,,,,,,,,
15362,,,,,,,,,
15363,,,,,,,,,
15364,,,,,,,,,
15365,,,,,,,,,
15366,,,,,,,,,
15367,,,,,,,,,
15368,,,,,,,,,
15369,,,,,,,,,
15370,,,,,,,,,
15371,,,,,,,,,
15372,,,,,,,,,
15373,,,,,,,,,
15374,,,,,,,,,
15375,,,,,,,,,
15376,,,,,,,,,
15377,,,,,,,,,
15378,,,,,,,,,
15379,,,,,,,,,
15380,,,,,,,,,
15381,,,,,,,,,
15382,,,,,,,,,
15383,,,,,,,,,
15384,,,,,,,,,
15385,,,,,,,,,
15386,,,,,,,,,
15387,,,,,,,,,
15388,,,,,,,,,
15389,,,,,,,,,
15390,,,,,,,,,
15391,,,,,,,,,
15392,,,,,,,,,
15393,,,,,,,,,
15394,,,,,,,,,
15395,,,,,,,,,
15396,,,,,,,,,
15397,,,,,,,,,
15398,,,,,,,,,
15399,,,,,,,,,
15400,,,,,,,,,
15401,,,,,,,,,
15402,,,,,,,,,
15403,,,,,,,,,
15404,,,,,,,,,
15405,,,,,,,,,
15406,,,,,,,,,
15407,,,,,,,,,
15408,,,,,,,,,
15409,,,,,,,,,
15410,,,,,,,,,
15411,,,,,,,,,
15412,,,,,,,,,
15413,,,,,,,,,
15414,,,,,,,,,
15415,,,,,,,,,
15416,,,,,,,,,
15417,,,,,,,,,
15418,,,,,,,,,
15419,,,,,,,,,
15420,,,,,,,,,
15421,,,,,,,,,
15422,,,,,,,,,
15423,,,,,,,,,
15424,,,,,,,,,
15425,,,,,,,,,
15426,,,,,,,,,
15427,,,,,,,,,
15428,,,,,,,,,
15429,,,,,,,,,
15430,,,,,,,,,
15431,,,,,,,,,
15432,,,,,,,,,
15433,,,,,,,,,
15434,,,,,,,,,
15435,,,,,,,,,
15436,,,,,,,,,
15437,,,,,,,,,
15438,,,,,,,,,
15439,,,,,,,,,
15440,,,,,,,,,
15441,,,,,,,,,
15442,,,,,,,,,
15443,,,,,,,,,
15444,,,,,,,,,
15445,,,,,,,,,
15446,,,,,,,,,
15447,,,,,,,,,
15448,,,,,,,,,
15449,,,,,,,,,
15450,,,,,,,,,
15451,,,,,,,,,
15452,,,,,,,,,
15453,,,,,,,,,
15454,,,,,,,,,
15455,,,,,,,,,
15456,,,,,,,,,
15457,,,,,,,,,
15458,,,,,,,,,
15459,,,,,,,,,
15460,,,,,,,,,
15461,,,,,,,,,
15462,,,,,,,,,
15463,,,,,,,,,
15464,,,,,,,,,
15465,,,,,,,,,
15466,,,,,,,,,
15467,,,,,,,,,
15468,,,,,,,,,
15469,,,,,,,,,
15470,,,,,,,,,
15471,,,,,,,,,
15472,,,,,,,,,
15473,,,,,,,,,
15474,,,,,,,,,
15475,,,,,,,,,
15476,,,,,,,,,
15477,,,,,,,,,
15478,,,,,,,,,
15479,,,,,,,,,
15480,,,,,,,,,
15481,,,,,,,,,
15482,,,,,,,,,
15483,,,,,,,,,
15484,,,,,,,,,
15485,,,,,,,,,
15486,,,,,,,,,
15487,,,,,,,,,
15488,,,,,,,,,
15489,,,,,,,,,
15490,,,,,,,,,
15491,,,,,,,,,
15492,,,,,,,,,
15493,,,,,,,,,
15494,,,,,,,,,
15495,,,,,,,,,
15496,,,,,,,,,
15497,,,,,,,,,
15498,,,,,,,,,
15499,,,,,,,,,
15500,,,,,,,,,
15501,,,,,,,,,
15502,,,,,,,,,
15503,,,,,,,,,
15504,,,,,,,,,
15505,,,,,,,,,
15506,,,,,,,,,
15507,,,,,,,,,
15508,,,,,,,,,
15509,,,,,,,,,
15510,,,,,,,,,
15511,,,,,,,,,
15512,,,,,,,,,
15513,,,,,,,,,
15514,,,,,,,,,
15515,,,,,,,,,
15516,,,,,,,,,
15517,,,,,,,,,
15518,,,,,,,,,
15519,,,,,,,,,
15520,,,,,,,,,
15521,,,,,,,,,
15522,,,,,,,,,
15523,,,,,,,,,
15524,,,,,,,,,
15525,,,,,,,,,
15526,,,,,,,,,
15527,,,,,,,,,
15528,,,,,,,,,
15529,,,,,,,,,
15530,,,,,,,,,
15531,,,,,,,,,
15532,,,,,,,,,
15533,,,,,,,,,
15534,,,,,,,,,
15535,,,,,,,,,
15536,,,,,,,,,
15537,,,,,,,,,
15538,,,,,,,,,
15539,,,,,,,,,
15540,,,,,,,,,
15541,,,,,,,,,
15542,,,,,,,,,
15543,,,,,,,,,
15544,,,,,,,,,
15545,,,,,,,,,
15546,,,,,,,,,
15547,,,,,,,,,
15548,,,,,,,,,
15549,,,,,,,,,
15550,,,,,,,,,
15551,,,,,,,,,
15552,,,,,,,,,
15553,,,,,,,,,
15554,,,,,,,,,
15555,,,,,,,,,
15556,,,,,,,,,
15557,,,,,,,,,
15558,,,,,,,,,
15559,,,,,,,,,
15560,,,,,,,,,
15561,,,,,,,,,
15562,,,,,,,,,
15563,,,,,,,,,
15564,,,,,,,,,
15565,,,,,,,,,
15566,,,,,,,,,
15567,,,,,,,,,
15568,,,,,,,,,
15569,,,,,,,,,
15570,,,,,,,,,
15571,,,,,,,,,
15572,,,,,,,,,
15573,,,,,,,,,
15574,,,,,,,,,
15575,,,,,,,,,
15576,,,,,,,,,
15577,,,,,,,,,
15578,,,,,,,,,
15579,,,,,,,,,
15580,,,,,,,,,
15581,,,,,,,,,
15582,,,,,,,,,
15583,,,,,,,,,
15584,,,,,,,,,
15585,,,,,,,,,
15586,,,,,,,,,
15587,,,,,,,,,
15588,,,,,,,,,
15589,,,,,,,,,
15590,,,,,,,,,
15591,,,,,,,,,
15592,,,,,,,,,
15593,,,,,,,,,
15594,,,,,,,,,
15595,,,,,,,,,
15596,,,,,,,,,
15597,,,,,,,,,
15598,,,,,,,,,
15599,,,,,,,,,
15600,,,,,,,,,
15601,,,,,,,,,
15602,,,,,,,,,
15603,,,,,,,,,
15604,,,,,,,,,
15605,,,,,,,,,
15606,,,,,,,,,
15607,,,,,,,,,
15608,,,,,,,,,
15609,,,,,,,,,
15610,,,,,,,,,
15611,,,,,,,,,
15612,,,,,,,,,
15613,,,,,,,,,
15614,,,,,,,,,
15615,,,,,,,,,
15616,,,,,,,,,
15617,,,,,,,,,
15618,,,,,,,,,
15619,,,,,,,,,
15620,,,,,,,,,
15621,,,,,,,,,
15622,,,,,,,,,
15623,,,,,,,,,
15624,,,,,,,,,
15625,,,,,,,,,
15626,,,,,,,,,
15627,,,,,,,,,
15628,,,,,,,,,
15629,,,,,,,,,
15630,,,,,,,,,
15631,,,,,,,,,
15632,,,,,,,,,
15633,,,,,,,,,
15634,,,,,,,,,
15635,,,,,,,,,
15636,,,,,,,,,
15637,,,,,,,,,
15638,,,,,,,,,
15639,,,,,,,,,
15640,,,,,,,,,
15641,,,,,,,,,
15642,,,,,,,,,
15643,,,,,,,,,
15644,,,,,,,,,
15645,,,,,,,,,
15646,,,,,,,,,
15647,,,,,,,,,
15648,,,,,,,,,
15649,,,,,,,,,
15650,,,,,,,,,
15651,,,,,,,,,
15652,,,,,,,,,
15653,,,,,,,,,
15654,,,,,,,,,
15655,,,,,,,,,
15656,,,,,,,,,
15657,,,,,,,,,
15658,,,,,,,,,
15659,,,,,,,,,
15660,,,,,,,,,
15661,,,,,,,,,
15662,,,,,,,,,
15663,,,,,,,,,
15664,,,,,,,,,
15665,,,,,,,,,
15666,,,,,,,,,
15667,,,,,,,,,
15668,,,,,,,,,
15669,,,,,,,,,
15670,,,,,,,,,
15671,,,,,,,,,
15672,,,,,,,,,
15673,,,,,,,,,
15674,,,,,,,,,
15675,,,,,,,,,
15676,,,,,,,,,
15677,,,,,,,,,
15678,,,,,,,,,
15679,,,,,,,,,
15680,,,,,,,,,
15681,,,,,,,,,
15682,,,,,,,,,
15683,,,,,,,,,
15684,,,,,,,,,
15685,,,,,,,,,
15686,,,,,,,,,
15687,,,,,,,,,
15688,,,,,,,,,
15689,,,,,,,,,
15690,,,,,,,,,
15691,,,,,,,,,
15692,,,,,,,,,
15693,,,,,,,,,
15694,,,,,,,,,
15695,,,,,,,,,
15696,,,,,,,,,
15697,,,,,,,,,
15698,,,,,,,,,
15699,,,,,,,,,
15700,,,,,,,,,
15701,,,,,,,,,
15702,,,,,,,,,
15703,,,,,,,,,
15704,,,,,,,,,
15705,,,,,,,,,
15706,,,,,,,,,
15707,,,,,,,,,
15708,,,,,,,,,
15709,,,,,,,,,
15710,,,,,,,,,
15711,,,,,,,,,
15712,,,,,,,,,
15713,,,,,,,,,
15714,,,,,,,,,
15715,,,,,,,,,
15716,,,,,,,,,
15717,,,,,,,,,
15718,,,,,,,,,
15719,,,,,,,,,
15720,,,,,,,,,
15721,,,,,,,,,
15722,,,,,,,,,
15723,,,,,,,,,
15724,,,,,,,,,
15725,,,,,,,,,
15726,,,,,,,,,
15727,,,,,,,,,
15728,,,,,,,,,
15729,,,,,,,,,
15730,,,,,,,,,
15731,,,,,,,,,
15732,,,,,,,,,
15733,,,,,,,,,
15734,,,,,,,,,
15735,,,,,,,,,
15736,,,,,,,,,
15737,,,,,,,,,
15738,,,,,,,,,
15739,,,,,,,,,
15740,,,,,,,,,
15741,,,,,,,,,
15742,,,,,,,,,
15743,,,,,,,,,
15744,,,,,,,,,
15745,,,,,,,,,
15746,,,,,,,,,
15747,,,,,,,,,
15748,,,,,,,,,
15749,,,,,,,,,
15750,,,,,,,,,
15751,,,,,,,,,
15752,,,,,,,,,
15753,,,,,,,,,
15754,,,,,,,,,
15755,,,,,,,,,
15756,,,,,,,,,
15757,,,,,,,,,
15758,,,,,,,,,
15759,,,,,,,,,
15760,,,,,,,,,
15761,,,,,,,,,
15762,,,,,,,,,
15763,,,,,,,,,
15764,,,,,,,,,
15765,,,,,,,,,
15766,,,,,,,,,
15767,,,,,,,,,
15768,,,,,,,,,
15769,,,,,,,,,
15770,,,,,,,,,
15771,,,,,,,,,
15772,,,,,,,,,
15773,,,,,,,,,
15774,,,,,,,,,
15775,,,,,,,,,
15776,,,,,,,,,
15777,,,,,,,,,
15778,,,,,,,,,
15779,,,,,,,,,
15780,,,,,,,,,
15781,,,,,,,,,
15782,,,,,,,,,
15783,,,,,,,,,
15784,,,,,,,,,
15785,,,,,,,,,
15786,,,,,,,,,
15787,,,,,,,,,
15788,,,,,,,,,
15789,,,,,,,,,
15790,,,,,,,,,
15791,,,,,,,,,
15792,,,,,,,,,
15793,,,,,,,,,
15794,,,,,,,,,
15795,,,,,,,,,
15796,,,,,,,,,
15797,,,,,,,,,
15798,,,,,,,,,
15799,,,,,,,,,
15800,,,,,,,,,
15801,,,,,,,,,
15802,,,,,,,,,
15803,,,,,,,,,
15804,,,,,,,,,
15805,,,,,,,,,
15806,,,,,,,,,
15807,,,,,,,,,
15808,,,,,,,,,
15809,,,,,,,,,
15810,,,,,,,,,
15811,,,,,,,,,
15812,,,,,,,,,
15813,,,,,,,,,
15814,,,,,,,,,
15815,,,,,,,,,
15816,,,,,,,,,
15817,,,,,,,,,
15818,,,,,,,,,
15819,,,,,,,,,
15820,,,,,,,,,
15821,,,,,,,,,
15822,,,,,,,,,
15823,,,,,,,,,
15824,,,,,,,,,
15825,,,,,,,,,
15826,,,,,,,,,
15827,,,,,,,,,
15828,,,,,,,,,
15829,,,,,,,,,
15830,,,,,,,,,
15831,,,,,,,,,
15832,,,,,,,,,
15833,,,,,,,,,
15834,,,,,,,,,
15835,,,,,,,,,
15836,,,,,,,,,
15837,,,,,,,,,
15838,,,,,,,,,
15839,,,,,,,,,
15840,,,,,,,,,
15841,,,,,,,,,
15842,,,,,,,,,
15843,,,,,,,,,
15844,,,,,,,,,
15845,,,,,,,,,
15846,,,,,,,,,
15847,,,,,,,,,
15848,,,,,,,,,
15849,,,,,,,,,
15850,,,,,,,,,
15851,4.0,,,,,,,,
15852,4.0,,,,,,,,
15853,3.0,,,,,,,,
15854,2.0,,,,,,,,
15855,3.0,,,,,,,,
15856,4.0,,,,,,,,
15857,3.0,,,,,,,,
15858,5.0,,,,,,,,
15859,3.0,,,,,,,,
15860,3.0,,,,,,,,
15861,2.0,,,,,,,,
15862,5.0,,,,,,,,
15863,2.0,,,,,,,,
15864,4.0,,,,,,,,
15865,5.0,,,,,,,,
15866,3.0,,,,,,,,
15867,3.0,,,,,,,,
15868,3.0,,,,,,,,
15869,4.0,,,,,,,,
15870,4.0,,,,,,,,
15871,4.0,,,,,,,,
15872,4.0,,,,,,,,
15873,2.0,,,,,,,,
15874,1.0,,,,,,,,
15875,5.0,,,,,,,,
15876,4.0,,,,,,,,
15877,1.0,,,,,,,,
15878,5.0,,,,,,,,
15879,3.0,,,,,,,,
15880,5.0,,,,,,,,
15881,2.0,,,,,,,,
15882,3.0,,,,,,,,
15883,2.0,,,,,,,,
15884,3.0,,,,,,,,
15885,5.0,,,,,,,,
15886,-8.0,,,,,,,,
15887,4.0,,,,,,,,
15888,2.0,,,,,,,,
15889,4.0,,,,,,,,
15890,5.0,,,,,,,,
15891,3.0,,,,,,,,
15892,3.0,,,,,,,,
15893,3.0,,,,,,,,
15894,4.0,,,,,,,,
15895,2.0,,,,,,,,
15896,5.0,,,,,,,,
15897,5.0,,,,,,,,
15898,2.0,,,,,,,,
15899,5.0,,,,,,,,
15900,4.0,,,,,,,,
15901,5.0,,,,,,,,
15902,4.0,,,,,,,,
15903,3.0,,,,,,,,
15904,4.0,,,,,,,,
15905,4.0,,,,,,,,
15906,4.0,,,,,,,,
15907,2.0,,,,,,,,
15908,3.0,,,,,,,,
15909,4.0,,,,,,,,
15910,4.0,,,,,,,,
15911,4.0,,,,,,,,
15912,2.0,,,,,,,,
15913,3.0,,,,,,,,
15914,5.0,,,,,,,,
15915,4.0,,,,,,,,
15916,3.0,,,,,,,,
15917,3.0,,,,,,,,
15918,3.0,,,,,,,,
15919,3.0,,,,,,,,
15920,4.0,,,,,,,,
15921,4.0,,,,,,,,
15922,4.0,,,,,,,,
15923,4.0,,,,,,,,
15924,5.0,,,,,,,,
15925,3.0,,,,,,,,
15926,3.0,,,,,,,,
15927,2.0,,,,,,,,
15928,1.0,,,,,,,,
15929,4.0,,,,,,,,
15930,1.0,,,,,,,,
15931,5.0,,,,,,,,
15932,3.0,,,,,,,,
15933,5.0,,,,,,,,
15934,4.0,,,,,,,,
15935,3.0,,,,,,,,
15936,5.0,,,,,,,,
15937,2.0,,,,,,,,
15938,5.0,,,,,,,,
15939,5.0,,,,,,,,
15940,4.0,,,,,,,,
15941,5.0,,,,,,,,
15942,2.0,,,,,,,,
15943,3.0,,,,,,,,
15944,4.0,,,,,,,,
15945,4.0,,,,,,,,
15946,3.0,,,,,,,,
15947,3.0,,,,,,,,
15948,5.0,,,,,,,,
15949,5.0,,,,,,,,
15950,2.0,,,,,,,,
15951,3.0,,,,,,,,
15952,5.0,,,,,,,,
15953,3.0,,,,,,,,
15954,4.0,,,,,,,,
15955,4.0,,,,,,,,
15956,3.0,,,,,,,,
15957,1.0,,,,,,,,
15958,4.0,,,,,,,,
15959,2.0,,,,,,,,
15960,4.0,,,,,,,,
15961,4.0,,,,,,,,
15962,5.0,,,,,,,,
15963,3.0,,,,,,,,
15964,4.0,,,,,,,,
15965,4.0,,,,,,,,
15966,5.0,,,,,,,,
15967,4.0,,,,,,,,
15968,-9.0,,,,,,,,
15969,5.0,,,,,,,,
15970,4.0,,,,,,,,
15971,3.0,,,,,,,,
15972,4.0,,,,,,,,
15973,5.0,,,,,,,,
15974,3.0,,,,,,,,
15975,3.0,,,,,,,,
15976,-8.0,,,,,,,,
15977,3.0,,,,,,,,
15978,3.0,,,,,,,,
15979,5.0,,,,,,,,
15980,3.0,,,,,,,,
15981,4.0,,,,,,,,
15982,5.0,,,,,,,,
15983,5.0,,,,,,,,
15984,3.0,,,,,,,,
15985,3.0,,,,,,,,
15986,5.0,,,,,,,,
15987,3.0,,,,,,,,
15988,4.0,,,,,,,,
15989,3.0,,,,,,,,
15990,5.0,,,,,,,,
15991,4.0,,,,,,,,
15992,4.0,,,,,,,,
15993,5.0,,,,,,,,
15994,4.0,,,,,,,,
15995,5.0,,,,,,,,
15996,5.0,,,,,,,,
15997,5.0,,,,,,,,
15998,4.0,,,,,,,,
15999,4.0,,,,,,,,
16000,5.0,,,,,,,,
16001,5.0,,,,,,,,
16002,3.0,,,,,,,,
16003,5.0,,,,,,,,
16004,3.0,,,,,,,,
16005,5.0,,,,,,,,
16006,5.0,,,,,,,,
16007,2.0,,,,,,,,
16008,2.0,,,,,,,,
16009,4.0,,,,,,,,
16010,4.0,,,,,,,,
16011,2.0,,,,,,,,
16012,2.0,,,,,,,,
16013,5.0,,,,,,,,
16014,5.0,,,,,,,,
16015,5.0,,,,,,,,
16016,3.0,,,,,,,,
16017,5.0,,,,,,,,
16018,5.0,,,,,,,,
16019,3.0,,,,,,,,
16020,-9.0,,,,,,,,
16021,-9.0,,,,,,,,
16022,2.0,,,,,,,,
16023,5.0,,,,,,,,
16024,3.0,,,,,,,,
16025,5.0,,,,,,,,
16026,2.0,,,,,,,,
16027,4.0,,,,,,,,
16028,3.0,,,,,,,,
16029,5.0,,,,,,,,
16030,5.0,,,,,,,,
16031,2.0,,,,,,,,
16032,3.0,,,,,,,,
16033,3.0,,,,,,,,
16034,4.0,,,,,,,,
16035,5.0,,,,,,,,
16036,2.0,,,,,,,,
16037,4.0,,,,,,,,
16038,3.0,,,,,,,,
16039,3.0,,,,,,,,
16040,4.0,,,,,,,,
16041,2.0,,,,,,,,
16042,2.0,,,,,,,,
16043,3.0,,,,,,,,
16044,3.0,,,,,,,,
16045,3.0,,,,,,,,
16046,4.0,,,,,,,,
16047,-8.0,,,,,,,,
16048,4.0,,,,,,,,
16049,2.0,,,,,,,,
16050,3.0,,,,,,,,
16051,1.0,,,,,,,,
16052,3.0,,,,,,,,
16053,-8.0,,,,,,,,
16054,5.0,,,,,,,,
16055,1.0,,,,,,,,
16056,4.0,,,,,,,,
16057,4.0,,,,,,,,
16058,3.0,,,,,,,,
16059,3.0,,,,,,,,
16060,1.0,,,,,,,,
16061,5.0,,,,,,,,
16062,5.0,,,,,,,,
16063,5.0,,,,,,,,
16064,4.0,,,,,,,,
16065,3.0,,,,,,,,
16066,4.0,,,,,,,,
16067,4.0,,,,,,,,
16068,5.0,,,,,,,,
16069,4.0,,,,,,,,
16070,3.0,,,,,,,,
16071,2.0,,,,,,,,
16072,4.0,,,,,,,,
16073,4.0,,,,,,,,
16074,4.0,,,,,,,,
16075,3.0,,,,,,,,
16076,5.0,,,,,,,,
16077,5.0,,,,,,,,
16078,4.0,,,,,,,,
16079,4.0,,,,,,,,
16080,3.0,,,,,,,,
16081,4.0,,,,,,,,
